instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;29.3.2001;4165.75;0.001970373;0.317756;0.100968876;0.069884167;0.060123478;;;;;;;23.6.2005;30 days;0.127493
EU0009658145D1;30.3.2001;4185;0.004610373;0.17514;0.03067402;0.054871475;0.059669757;;;;;;;24.6.2005;30 days;0.133416
EU0009658145D1;2.4.2001;4190.8;0.001384943;0.26219;0.068743596;0.056995606;0.061156872;;;;;;;27.6.2005;30 days;0.142285
EU0009658145D1;3.4.2001;4039.16;-0.036854897;0.327543;0.107284417;0.07002476;0.064667895;;;;;;;28.6.2005;30 days;0.131635
EU0009658145D1;4.4.2001;4062.12;0.005668255;0.375934;0.141326372;0.089799456;0.06948736;;;;;;;29.6.2005;30 days;0.1343
EU0009658145D1;5.4.2001;4158.19;0.023374879;0.204551;0.041841112;0.077973903;0.070366856;;;;;;;30.6.2005;30 days;0.13289
EU0009658145D1;6.4.2001;4145.85;-0.00297205;0.302159;0.091300061;0.090099112;0.072535157;;;;;;;1.7.2005;30 days;0.128536
EU0009658145D1;9.4.2001;4204.13;0.013959542;0.226484;0.051295002;0.086609393;0.07403261;;;;;;;4.7.2005;30 days;0.141122
EU0009658145D1;10.4.2001;4305.96;0.023932734;0.194931;0.037998095;0.072752128;0.074963314;;;;;;;5.7.2005;30 days;0.147002
EU0009658145D1;11.4.2001;4329.23;0.005389588;0.25334;0.064181156;0.057323085;0.076061384;;;;;;;6.7.2005;30 days;0.146762
EU0009658145D1;12.4.2001;4338.12;0.002051377;0.151239;0.022873235;0.05352951;0.073392717;;;;;;;7.7.2005;30 days;0.173313
EU0009658145D1;17.4.2001;4293.51;-0.010336494;0.212362;0.045097619;0.044289021;0.068738003;;;;;;;8.7.2005;30 days;0.157464
EU0009658145D1;18.4.2001;4441.58;0.033905589;0.353353;0.124858343;0.059001689;0.07057157;;;;;;;11.7.2005;30 days;0.178811
EU0009658145D1;19.4.2001;4420.55;-0.004746046;0.20486;0.04196762;0.059795594;0.070393524;;;;;;;12.7.2005;30 days;0.189906
EU0009658145D1;20.4.2001;4383.59;-0.008396099;0.198592;0.039438782;0.05484712;0.070578009;;;;;;;13.7.2005;30 days;0.202294
EU0009658145D1;23.4.2001;4331.54;-0.011944886;0.157041;0.024661876;0.055204848;0.070136166;;;;;;;14.7.2005;30 days;0.249847
EU0009658145D1;24.4.2001;4372.41;0.009391208;0.175437;0.030778141;0.052340952;0.064881341;;;;;;;21.7.2005;30 days;0.143735
EU0009658145D1;25.4.2001;4363.11;-0.002129239;0.178505;0.031864035;0.033742091;0.061163833;;;;;;;22.7.2005;30 days;0.140713
EU0009658145D1;26.4.2001;4405.39;0.009643685;0.16954;0.028743812;0.031097329;0.05766412;;;;;;;25.7.2005;30 days;0.145086
EU0009658145D1;27.4.2001;4473.95;0.015442896;0.210277;0.044216417;0.032052856;0.057032006;;;;;;;26.7.2005;30 days;0.13708
EU0009658145D1;30.4.2001;4525.01;0.0113481;0.0780628;0.006093801;0.028339241;0.055393604;;;;;;;27.7.2005;30 days;0.130015
EU0009658145D1;2.5.2001;4492.33;-0.007248289;0.193077;0.037278728;0.029639358;0.055158414;;;;;;;28.7.2005;30 days;0.132699
EU0009658145D1;3.5.2001;4401.57;-0.020410203;0.163865;0.026851738;0.028636899;0.051789453;;;;;;;29.7.2005;30 days;0.136426
EU0009658145D1;4.5.2001;4416.79;0.003451892;0.217535;0.047321476;0.032352432;0.052546156;;;;;;;1.8.2005;30 days;0.14121
EU0009658145D1;7.5.2001;4440.65;0.005387574;0.182191;0.03319356;0.030147861;0.050930245;;;;;;;2.8.2005;30 days;0.136172
EU0009658145D1;8.5.2001;4441.86;0.000272446;0.15809;0.024992448;0.03392759;0.047189701;;;;;;;3.8.2005;30 days;0.141373
EU0009658145D1;9.5.2001;4415.99;-0.005841163;0.146216;0.021379119;0.030747668;0.041737553;;;;;;;4.8.2005;30 days;0.154732
EU0009658145D1;10.5.2001;4519.04;0.023067537;0.180781;0.03268177;0.031913675;0.04132122;;;;;;;5.8.2005;30 days;0.162594
EU0009658145D1;11.5.2001;4479.9;-0.008698857;0.187511;0.035160375;0.029481454;0.038769416;;;;;;;8.8.2005;30 days;0.165993
EU0009658145D1;14.5.2001;4426.78;-0.011928267;0.149153;0.022246617;0.027292066;0.037449035;;;;;;;9.8.2005;30 days;0.155418
EU0009658145D1;15.5.2001;4453.95;0.006118885;0.137553;0.018920828;0.026077742;0.036581886;;;;;;;10.8.2005;30 days;0.157174
EU0009658145D1;16.5.2001;4449.61;-0.000974891;0.165955;0.027541062;0.02731013;0.034916427;;;;;;;11.8.2005;30 days;0.163485
EU0009658145D1;17.5.2001;4504.26;0.012207164;0.290525;0.084404776;0.037654732;0.037713316;;;;;;;12.8.2005;30 days;0.16586
EU0009658145D1;18.5.2001;4546.41;0.009314295;0.140296;0.019682968;0.03455925;0.036558104;;;;;;;15.8.2005;30 days;0.161115
EU0009658145D1;21.5.2001;4558.76;0.002712746;0.137323;0.018857606;0.033881448;0.031739889;;;;;;;16.8.2005;30 days;0.166297
EU0009658145D1;22.5.2001;4582.07;0.005100204;0.159196;0.025343366;0.035165956;0.030984241;;;;;;;17.8.2005;30 days;0.160507
EU0009658145D1;23.5.2001;4535.97;-0.010111908;0.132037;0.017433769;0.033144497;0.029984013;;;;;;;18.8.2005;30 days;0.163058
EU0009658145D1;24.5.2001;4561.38;0.005586257;0.0871318;0.007591951;0.017781932;0.029208107;;;;;;;19.8.2005;30 days;0.148787
EU0009658145D1;25.5.2001;4498.11;-0.013967901;0.130941;0.017145545;0.017274448;0.028588444;;;;;;;22.8.2005;30 days;0.155298
EU0009658145D1;28.5.2001;4512.6;0.003216176;0.0889444;0.007911106;0.015085148;0.027499674;;;;;;;23.8.2005;30 days;0.162997
EU0009658145D1;29.5.2001;4477.95;-0.007708132;0.130146;0.016937981;0.013404071;0.026963046;;;;;;;24.8.2005;30 days;0.160624
EU0009658145D1;30.5.2001;4413.37;-0.014526782;0.135786;0.018437838;0.013604884;0.025791292;;;;;;;25.8.2005;30 days;0.171416
EU0009658145D1;31.5.2001;4426.24;0.002911895;0.149356;0.022307215;0.016547937;0.026528266;;;;;;;26.8.2005;30 days;0.177305
EU0009658145D1;1.6.2001;4414.84;-0.002578872;0.167284;0.027983937;0.018715615;0.026105775;;;;;;;29.8.2005;30 days;0.171805
EU0009658145D1;4.6.2001;4432.65;0.004026006;0.0489698;0.002398041;0.017613002;0.024994243;;;;;;;30.8.2005;30 days;0.16838
EU0009658145D1;5.6.2001;4493.93;0.013729998;0.174074;0.030301757;0.020285758;0.02422062;;;;;;;31.8.2005;30 days;0.158016
EU0009658145D1;6.6.2001;4468.95;-0.005574116;0.138397;0.01915373;0.020428936;0.023582446;;;;;;;1.9.2005;30 days;0.157874
EU0009658145D1;7.6.2001;4450.41;-0.004157255;0.125018;0.0156295;0.019093393;0.023156857;;;;;;;2.9.2005;30 days;0.158275
EU0009658145D1;8.6.2001;4450.97;0.000125823;0.134286;0.01803273;0.017103152;0.023004749;;;;;;;5.9.2005;30 days;0.160797
EU0009658145D1;11.6.2001;4424.92;-0.005869851;0.141695;0.020077473;0.020639038;0.022431826;;;;;;;6.9.2005;30 days;0.155645
EU0009658145D1;12.6.2001;4289.07;-0.031182273;0.214945;0.046201353;0.023818957;0.022933689;;;;;;;7.9.2005;30 days;0.158999
EU0009658145D1;13.6.2001;4336;0.010882338;0.156565;0.024512599;0.024890731;0.023036688;;;;;;;8.9.2005;30 days;0.163355
EU0009658145D1;14.6.2001;4282.1;-0.012508721;0.175627;0.030844843;0.0279338;0.023578689;;;;;;;9.9.2005;30 days;0.161236
EU0009658145D1;15.6.2001;4236.9;-0.010611674;0.205188;0.042102115;0.032747677;0.024240555;;;;;;;12.9.2005;30 days;0.194639
EU0009658145D1;18.6.2001;4168.95;-0.016167664;0.15303;0.023418181;0.033415818;0.021468437;;;;;;;13.9.2005;30 days;0.211514
EU0009658145D1;19.6.2001;4195.43;0.006331632;0.128874;0.016608508;0.027497249;0.021328688;;;;;;;14.9.2005;30 days;0.228152
EU0009658145D1;20.6.2001;4175.88;-0.004670723;0.184387;0.033998566;0.029394443;0.022016914;;;;;;;15.9.2005;30 days;0.277815
EU0009658145D1;21.6.2001;4174.06;-0.000435931;0.168846;0.028508972;0.028927268;0.022160805;;;;;;;22.9.2005;30 days;0.156449
EU0009658145D1;22.6.2001;4194.96;0.004994621;0.127624;0.016287885;0.023764422;0.022108719;;;;;;;23.9.2005;30 days;0.151396
EU0009658145D1;25.6.2001;4211.77;0.003999182;0.13284;0.017646466;0.022610079;0.022565743;;;;;;;26.9.2005;30 days;0.146178
EU0009658145D1;26.6.2001;4143.75;-0.016281812;0.169266;0.028650979;0.025018573;0.023088717;;;;;;;27.9.2005;30 days;0.150595
EU0009658145D1;27.6.2001;4124.24;-0.004719415;0.106069;0.011250633;0.020468987;0.023240514;;;;;;;28.9.2005;30 days;0.150464
EU0009658145D1;28.6.2001;4169.49;0.010911966;0.220064;0.048428164;0.024452825;0.024671886;;;;;;;29.9.2005;30 days;0.150023
EU0009658145D1;29.6.2001;4243.91;0.017691288;0.193083;0.037281045;0.028651457;0.025528395;;;;;;;30.9.2005;30 days;0.149366
EU0009658145D1;2.7.2001;4304.44;0.014162034;0.162176;0.026301055;0.030382375;0.025709933;;;;;;;3.10.2005;30 days;0.152306
EU0009658145D1;3.7.2001;4243.8;-0.014187954;0.159471;0.025431;0.029738379;0.025593891;;;;;;;4.10.2005;30 days;0.156771
EU0009658145D1;4.7.2001;4214.62;-0.006899661;0.117987;0.013920932;0.030272439;0.026117658;;;;;;;5.10.2005;30 days;0.165386
EU0009658145D1;5.7.2001;4185.47;-0.00694043;0.237443;0.056379178;0.031862642;0.027302996;;;;;;;6.10.2005;30 days;0.177985
EU0009658145D1;6.7.2001;4076.47;-0.026387586;0.180404;0.032545603;0.030915554;0.027911717;;;;;;;7.10.2005;30 days;0.172287
EU0009658145D1;9.7.2001;4077.86;0.000340923;0.190361;0.03623731;0.032902805;0.028848436;;;;;;;10.10.2005;30 days;0.175047
EU0009658145D1;10.7.2001;4032.97;-0.011069264;0.175662;0.030857138;0.033988032;0.029431364;;;;;;;11.10.2005;30 days;0.17542
EU0009658145D1;11.7.2001;3974.64;-0.014568899;0.241814;0.058474011;0.042898648;0.031176661;;;;;;;12.10.2005;30 days;0.183656
EU0009658145D1;12.7.2001;4010.85;0.009069011;0.325828;0.106163886;0.05285559;0.03390223;;;;;;;13.10.2005;30 days;0.190263
EU0009658145D1;13.7.2001;4044.42;0.008334964;0.189664;0.035972433;0.053540956;0.034423132;;;;;;;14.10.2005;30 days;0.176296
EU0009658145D1;16.7.2001;4011.59;-0.008150482;0.130032;0.016908321;0.049675158;0.033789654;;;;;;;17.10.2005;30 days;0.174736
EU0009658145D1;17.7.2001;3996.05;-0.003881298;0.204162;0.041682122;0.051840154;0.033770563;;;;;;;18.10.2005;30 days;0.17029
EU0009658145D1;18.7.2001;3911.3;-0.021436574;0.150605;0.022681866;0.044681726;0.033737094;;;;;;;19.10.2005;30 days;0.179312
EU0009658145D1;19.7.2001;3991.08;0.020192071;0.180954;0.03274435;0.029997818;0.034470542;;;;;;;20.10.2005;30 days;0.178543
EU0009658145D1;20.7.2001;3948.25;-0.010789428;0.20022;0.040088048;0.030820942;0.034747336;;;;;;;21.10.2005;30 days;0.180078
EU0009658145D1;23.7.2001;3977.18;0.007300583;0.172356;0.029706591;0.033380596;0.034801773;;;;;;;24.10.2005;30 days;0.170309
EU0009658145D1;24.7.2001;3930.11;-0.01190561;0.146208;0.021376779;0.029319527;0.035033087;;;;;;;25.10.2005;30 days;0.178322
EU0009658145D1;25.7.2001;3860.7;-0.017818901;0.240166;0.057679708;0.036319095;0.03685278;;;;;;;26.10.2005;30 days;0.170106
EU0009658145D1;26.7.2001;3915.62;0.014125168;0.225983;0.051068316;0.039983888;0.03787175;;;;;;;27.10.2005;30 days;0.18118
EU0009658145D1;27.7.2001;3986.48;0.017934954;0.189992;0.03609696;0.039185671;0.039001128;;;;;;;28.10.2005;30 days;0.177141
EU0009658145D1;30.7.2001;4047.66;0.0152303;0.134067;0.01797396;0.036839145;0.037616846;;;;;;;31.10.2005;30 days;0.185121
EU0009658145D1;31.7.2001;4091.38;0.010743385;0.145593;0.021197322;0.036803253;0.036885768;;;;;;;1.11.2005;30 days;0.181737
EU0009658145D1;1.8.2001;4092.22;0.000205289;0.125102;0.01565051;0.028397414;0.036401652;;;;;;;2.11.2005;30 days;0.16864
EU0009658145D1;2.8.2001;4066.43;-0.006322145;0.174778;0.030547349;0.02429322;0.036634213;;;;;;;3.11.2005;30 days;0.163385
EU0009658145D1;3.8.2001;4024.9;-0.010265399;0.181402;0.032906686;0.023655165;0.037497202;;;;;;;4.11.2005;30 days;0.164181
EU0009658145D1;6.8.2001;4044.29;0.004805944;0.150183;0.022554933;0.02457136;0.035959737;;;;;;;7.11.2005;30 days;0.164991
EU0009658145D1;7.8.2001;4042.71;-0.000390751;0.207262;0.042957537;0.028923403;0.036433006;;;;;;;8.11.2005;30 days;0.168836
EU0009658145D1;8.8.2001;3972.98;-0.017398816;0.178926;0.032014513;0.032196204;0.036241061;;;;;;;9.11.2005;30 days;0.161025
EU0009658145D1;9.8.2001;3885.05;-0.022380589;0.308618;0.09524507;0.045135748;0.039167785;;;;;;;10.11.2005;30 days;0.155648
EU0009658145D1;10.8.2001;3828.68;-0.014615757;0.221171;0.048916611;0.048337733;0.038733358;;;;;;;11.11.2005;30 days;0.154063
EU0009658145D1;13.8.2001;3874.67;0.011940402;0.254711;0.064877694;0.056802285;0.036856713;;;;;;;14.11.2005;30 days;0.157094
EU0009658145D1;14.8.2001;3924.67;0.012821773;0.192029;0.036875137;0.055585805;0.036897745;;;;;;;15.11.2005;30 days;0.155672
EU0009658145D1;15.8.2001;3894.77;-0.007647644;0.114191;0.013039584;0.051790819;0.036721893;;;;;;;16.11.2005;30 days;0.154126
EU0009658145D1;16.8.2001;3849.17;-0.011777087;0.201807;0.040726065;0.040887018;0.036678436;;;;;;;17.11.2005;30 days;0.149637
EU0009658145D1;17.8.2001;3759.69;-0.023521033;0.230841;0.053287567;0.041761209;0.038069604;;;;;;;18.11.2005;30 days;0.148698
EU0009658145D1;20.8.2001;3765.61;0.00157336;0.235681;0.055545534;0.039894778;0.039106022;;;;;;;21.11.2005;30 days;0.143477
EU0009658145D1;21.8.2001;3790.34;0.006545858;0.165356;0.027342607;0.037988272;0.038526683;;;;;;;22.11.2005;30 days;0.139245
EU0009658145D1;22.8.2001;3793.55;0.000846531;0.259183;0.067175827;0.04881552;0.04022983;;;;;;;23.11.2005;30 days;0.134148
EU0009658145D1;23.8.2001;3816.99;0.006159898;0.224942;0.050598903;0.050790088;0.041558109;;;;;;;24.11.2005;30 days;0.13865
EU0009658145D1;24.8.2001;3890.55;0.019088382;0.177723;0.031585465;0.046449667;0.040372007;;;;;;;25.11.2005;30 days;0.139398
EU0009658145D1;27.8.2001;3892.15;0.000411168;0.147221;0.021674023;0.039675365;0.039035903;;;;;;;28.11.2005;30 days;0.146472
EU0009658145D1;28.8.2001;3823.33;-0.017839934;0.237103;0.056217833;0.04545041;0.039950488;;;;;;;29.11.2005;30 days;0.150968
EU0009658145D1;29.8.2001;3832.6;0.002421653;0.280811;0.078854818;0.047786208;0.042717799;;;;;;;30.11.2005;30 days;0.152004
EU0009658145D1;30.8.2001;3737.12;-0.025228163;0.292799;0.085731254;0.054812678;0.04565116;;;;;;;1.12.2005;30 days;0.141382
EU0009658145D1;31.8.2001;3745.02;0.002111696;0.25554;0.065300692;0.061555724;0.047907986;;;;;;;2.12.2005;30 days;0.142337
EU0009658145D1;3.9.2001;3691.77;-0.01432094;0.179207;0.032115149;0.063643949;0.04797925;;;;;;;5.12.2005;30 days;0.15421
EU0009658145D1;4.9.2001;3736.82;0.012128965;0.325066;0.105667904;0.073533963;0.051286578;;;;;;;6.12.2005;30 days;0.154824
EU0009658145D1;5.9.2001;3637.17;-0.027029076;0.264895;0.070169361;0.071796872;0.05345087;;;;;;;7.12.2005;30 days;0.159586
EU0009658145D1;6.9.2001;3550.26;-0.024185066;0.321926;0.103636349;0.075377891;0.056208998;;;;;;;8.12.2005;30 days;0.158739
EU0009658145D1;7.9.2001;3456.52;-0.026758538;0.426759;0.182123244;0.098742402;0.063032122;;;;;;;9.12.2005;30 days;0.160274
EU0009658145D1;10.9.2001;3440.65;-0.004601896;0.419547;0.176019685;0.127523309;0.066703696;;;;;;;12.12.2005;30 days;0.177674
EU0009658145D1;11.9.2001;3220.27;-0.0661952;0.94253;0.888362801;0.284062288;0.104860341;;;;;;;13.12.2005;30 days;0.189665
EU0009658145D1;12.9.2001;3260.9;0.012538024;0.879051;0.772730661;0.424574548;0.137035476;;;;;;;14.12.2005;30 days;0.214316
EU0009658145D1;13.9.2001;3293.82;0.010044755;0.326865;0.106840728;0.425215424;0.14021573;;;;;;;15.12.2005;30 days;0.270156
EU0009658145D1;14.9.2001;3091.21;-0.063485385;0.456448;0.208344777;0.43045973;0.149093239;;;;;;;21.12.2005;30 days;0.127024
EU0009658145D1;17.9.2001;3204.96;0.03613701;0.555848;0.308966999;0.457049193;0.161286008;;;;;;;22.12.2005;30 days;0.127134
EU0009658145D1;18.9.2001;3189.94;-0.004697502;0.361951;0.131008526;0.305578338;0.164818779;;;;;;;23.12.2005;30 days;0.122951
EU0009658145D1;19.9.2001;3105.13;-0.026946525;0.350117;0.122581914;0.175548589;0.167865887;;;;;;;27.12.2005;30 days;0.129612
EU0009658145D1;20.9.2001;2967.94;-0.045187473;0.43608;0.190165766;0.192213596;0.17526694;;;;;;;28.12.2005;30 days;0.136347
EU0009658145D1;21.9.2001;2877.68;-0.030883696;0.788738;0.622107633;0.274966168;0.200491113;;;;;;;29.12.2005;30 days;0.138654
EU0009658145D1;24.9.2001;3068.05;0.064057767;0.53267;0.283737329;0.269920234;0.211088314;;;;;;;30.12.2005;30 days;0.14899
EU0009658145D1;25.9.2001;3095.75;0.008988022;0.41434;0.171677636;0.278054055;0.21745614;;;;;;;2.1.2006;30 days;0.148694
EU0009658145D1;26.9.2001;3155.68;0.019173801;0.375003;0.14062725;0.281663123;0.222863105;;;;;;;3.1.2006;30 days;0.149904
EU0009658145D1;27.9.2001;3198.78;0.013565483;0.326916;0.106874071;0.265004784;0.225165661;;;;;;;4.1.2006;30 days;0.149564
EU0009658145D1;28.9.2001;3296.66;0.030140348;0.426057;0.181524567;0.176888171;0.229832468;;;;;;;5.1.2006;30 days;0.149337
EU0009658145D1;1.10.2001;3208.31;-0.027165516;0.271755;0.07385078;0.134910861;0.229292446;;;;;;;6.1.2006;30 days;0.147108
EU0009658145D1;2.10.2001;3265.24;0.017588948;0.324944;0.105588603;0.121693054;0.231123715;;;;;;;9.1.2006;30 days;0.155346
EU0009658145D1;3.10.2001;3264.59;-0.000199086;0.342441;0.117265838;0.117020772;0.234994201;;;;;;;10.1.2006;30 days;0.156994
EU0009658145D1;4.10.2001;3394.69;0.039078266;0.49835;0.248352723;0.145316502;0.241479875;;;;;;;11.1.2006;30 days;0.152261
EU0009658145D1;5.10.2001;3348.02;-0.01384332;0.409596;0.167768883;0.142565365;0.245916217;;;;;;;12.1.2006;30 days;0.147502
EU0009658145D1;8.10.2001;3353.41;0.001608612;0.419943;0.176352123;0.163065634;0.249221479;;;;;;;13.1.2006;30 days;0.154413
EU0009658145D1;9.10.2001;3357.12;0.001105725;0.315071;0.099269735;0.16180186;0.24545541;;;;;;;16.1.2006;30 days;0.150449
EU0009658145D1;10.10.2001;3468.32;0.032586863;0.300273;0.090163875;0.156381468;0.241552874;;;;;;;17.1.2006;30 days;0.158987
EU0009658145D1;11.10.2001;3510.55;0.012102393;0.317972;0.101106193;0.126932162;0.205768482;;;;;;;18.1.2006;30 days;0.157648
EU0009658145D1;12.10.2001;3498.66;-0.003392682;0.322864;0.104241162;0.114226618;0.175382596;;;;;;;19.1.2006;30 days;0.154702
EU0009658145D1;15.10.2001;3393.62;-0.03048284;0.277319;0.076905828;0.094337359;0.174021919;;;;;;;20.1.2006;30 days;0.161618
EU0009658145D1;16.10.2001;3455.27;0.018003404;0.26376;0.069569338;0.088397279;0.167713944;;;;;;;23.1.2006;30 days;0.164182
EU0009658145D1;17.10.2001;3531.76;0.021895728;0.402515;0.162018325;0.102768169;0.161034459;;;;;;;24.1.2006;30 days;0.157429
EU0009658145D1;18.10.2001;3457.9;-0.021134862;0.478296;0.228767064;0.128300343;0.165478029;;;;;;;25.1.2006;30 days;0.151545
EU0009658145D1;19.10.2001;3406.94;-0.014846941;0.282525;0.079820376;0.123416186;0.163534323;;;;;;;26.1.2006;30 days;0.150311
EU0009658145D1;22.10.2001;3480.27;0.021295349;0.222704;0.049597072;0.117954435;0.157144836;;;;;;;27.1.2006;30 days;0.158018
EU0009658145D1;23.10.2001;3580.5;0.028392578;0.291036;0.084701953;0.120980958;0.132717306;;;;;;;30.1.2006;30 days;0.157776
EU0009658145D1;24.10.2001;3609.65;0.008108359;0.338441;0.11454231;0.111485755;0.125026623;;;;;;;31.1.2006;30 days;0.163403
EU0009658145D1;25.10.2001;3523.43;-0.024175868;0.31815;0.101219423;0.085976227;0.121823977;;;;;;;1.2.2006;30 days;0.158222
EU0009658145D1;26.10.2001;3611.88;0.024793465;0.39784;0.158276666;0.101667485;0.122626223;;;;;;;2.2.2006;30 days;0.167323
EU0009658145D1;29.10.2001;3527.55;-0.023624833;0.252337;0.063673962;0.104482863;0.120662582;;;;;;;3.2.2006;30 days;0.167676
EU0009658145D1;30.10.2001;3414.72;-0.032508081;0.379725;0.144191076;0.116380687;0.118965605;;;;;;;6.2.2006;30 days;0.172406
EU0009658145D1;31.10.2001;3478.63;0.01854304;0.362369;0.131311292;0.119734483;0.121577446;;;;;;;7.2.2006;30 days;0.173427
EU0009658145D1;1.11.2001;3508.96;0.008681159;0.337862;0.114150731;0.122320745;0.121966634;;;;;;;8.2.2006;30 days;0.171093
EU0009658145D1;2.11.2001;3503.26;-0.001625734;0.291029;0.084697879;0.107604988;0.120486272;;;;;;;9.2.2006;30 days;0.166568
EU0009658145D1;5.11.2001;3606.5;0.029043809;0.194879;0.037977825;0.10246576;0.110923777;;;;;;;10.2.2006;30 days;0.168405
EU0009658145D1;6.11.2001;3589.69;-0.004671925;0.215672;0.046514412;0.082930428;0.10541221;;;;;;;13.2.2006;30 days;0.16814
EU0009658145D1;7.11.2001;3633.05;0.012006668;0.312373;0.097576891;0.076183547;0.101831517;;;;;;;14.2.2006;30 days;0.167015
EU0009658145D1;8.11.2001;3719.47;0.023508669;0.215317;0.04636141;0.062625683;0.099426594;;;;;;;15.2.2006;30 days;0.163756
EU0009658145D1;9.11.2001;3665.78;-0.014540048;0.292764;0.08571076;0.06282826;0.099224179;;;;;;;16.2.2006;30 days;0.150312
EU0009658145D1;12.11.2001;3567.55;-0.027162051;0.613601;0.376506187;0.130533932;0.111742361;;;;;;;17.2.2006;30 days;0.148393
EU0009658145D1;13.11.2001;3717.98;0.041301424;0.340904;0.116215537;0.144474157;0.112286651;;;;;;;20.2.2006;30 days;0.15138
EU0009658145D1;14.11.2001;3708.36;-0.00259078;0.281888;0.079460845;0.140850948;0.112402788;;;;;;;21.2.2006;30 days;0.155122
EU0009658145D1;15.11.2001;3703.85;-0.001216911;0.285787;0.081674209;0.147913508;0.112953009;;;;;;;22.2.2006;30 days;0.147994
EU0009658145D1;16.11.2001;3743.44;0.010632156;0.222483;0.049498685;0.140671093;0.10783848;;;;;;;23.2.2006;30 days;0.152031
EU0009658145D1;19.11.2001;3795.72;0.013869141;0.192736;0.037147166;0.072799288;0.099128485;;;;;;;24.2.2006;30 days;0.147764
EU0009658145D1;20.11.2001;3747.27;-0.012846541;0.318635;0.101528263;0.069861834;0.100115207;;;;;;;27.2.2006;30 days;0.147814
EU0009658145D1;21.11.2001;3730.04;-0.004608617;0.230246;0.053013221;0.064572309;0.100270486;;;;;;;28.2.2006;30 days;0.160035
EU0009658145D1;22.11.2001;3770.29;0.010732964;0.169067;0.02858365;0.053954197;0.097719654;;;;;;;1.3.2006;30 days;0.152525
EU0009658145D1;23.11.2001;3772.19;0.000503813;0.253602;0.064313974;0.056917255;0.095436548;;;;;;;2.3.2006;30 days;0.159609
EU0009658145D1;26.11.2001;3753.54;-0.00495634;0.239528;0.057373663;0.060962554;0.093443559;;;;;;;3.3.2006;30 days;0.166115
EU0009658145D1;27.11.2001;3681.05;-0.019501357;0.255021;0.06503571;0.053664044;0.089205334;;;;;;;6.3.2006;30 days;0.168033
EU0009658145D1;28.11.2001;3631.76;-0.013480658;0.21167;0.044804189;0.052022237;0.088347617;;;;;;;7.3.2006;30 days;0.173858
EU0009658145D1;29.11.2001;3629.37;-0.0006583;0.276591;0.076502581;0.061606024;0.085270867;;;;;;;8.3.2006;30 days;0.178246
EU0009658145D1;30.11.2001;3658.27;0.007931279;0.242772;0.058938244;0.060530877;0.081981183;;;;;;;9.3.2006;30 days;0.172931
EU0009658145D1;3.12.2001;3645.6;-0.003469397;0.205732;0.042325656;0.057521276;0.078716407;;;;;;;10.3.2006;30 days;0.162987
EU0009658145D1;4.12.2001;3690.25;0.012173245;0.208199;0.043346824;0.053183499;0.076836814;;;;;;;13.3.2006;30 days;0.175988
